ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,failed_delivery,DA_id,time_slot
67,D,Ship,3,2,109,3,medium,F,15,1710,0,10,Morning
68,F,Ship,3,3,158,3,low,F,6,1878,0,23,Morning
69,A,Ship,4,2,231,4,medium,F,6,2512,0,46,Night
70,B,Ship,3,5,206,3,medium,M,39,2929,0,47,Morning
71,C,Ship,5,1,187,4,high,M,14,3849,0,12,Night
72,F,Ship,5,5,230,2,low,F,2,2229,0,18,Morning
73,D,Ship,5,5,232,3,medium,F,33,2998,0,14,Night
74,F,Ship,4,5,215,3,medium,F,21,3984,0,33,Morning
75,A,Ship,6,1,238,6,low,F,13,2442,0,12,Night
76,B,Ship,4,1,266,3,low,F,23,3775,0,34,Night
77,C,Ship,2,3,158,2,medium,F,36,1788,0,16,Afternoon
78,F,Ship,3,3,113,3,low,F,43,1518,0,27,Morning
79,D,Ship,3,4,223,3,low,M,18,3959,0,13,Night
80,F,Ship,3,5,257,2,medium,F,56,3711,0,32,Night
81,A,Ship,3,4,180,2,medium,F,49,1942,0,25,Afternoon
82,B,Ship,2,5,132,3,low,M,18,1759,0,24,Night
83,C,Ship,4,4,217,3,high,F,26,2875,0,25,Morning
84,F,Ship,5,5,162,3,high,F,31,1364,0,9,Night
85,D,Ship,4,5,197,2,medium,F,40,2710,0,41,Night
86,F,Ship,3,4,197,3,medium,M,13,2148,0,14,Afternoon
87,A,Ship,4,1,185,2,low,M,44,2910,0,23,Afternoon
88,B,Ship,6,2,278,3,medium,F,3,2974,0,20,Afternoon
89,C,Ship,3,3,229,3,low,M,49,2339,0,50,Morning
90,F,Ship,4,1,186,4,medium,F,57,3880,0,34,Afternoon
91,D,Ship,5,3,174,6,high,F,41,1085,0,23,Night
92,F,Ship,5,5,286,3,low,F,18,3163,0,36,Morning
93,A,Ship,4,4,175,2,medium,F,7,1188,0,1,Afternoon
94,B,Ship,3,3,219,3,medium,F,17,3387,0,50,Afternoon
95,C,Ship,4,1,213,4,high,F,35,2343,0,3,Afternoon
96,F,Ship,2,3,235,3,low,M,57,2034,0,45,Morning
97,D,Ship,3,3,149,2,medium,M,18,1225,0,40,Afternoon
98,F,Ship,4,1,271,2,medium,F,8,2401,0,1,Night
99,A,Ship,3,5,144,4,medium,M,5,1104,0,13,Night
100,B,Ship,4,2,145,2,medium,M,21,1617,0,1,Morning
101,C,Ship,5,3,143,2,medium,M,59,1837,0,37,Afternoon
102,F,Ship,5,5,227,4,low,M,53,2624,0,34,Night
103,D,Ship,2,1,213,3,low,M,29,2732,0,50,Afternoon
104,F,Ship,5,1,144,4,low,M,37,1658,0,44,Morning
105,A,Ship,3,3,218,3,low,M,3,2255,0,28,Night
106,B,Ship,4,2,144,3,medium,M,59,1588,0,34,Night
107,C,Ship,3,1,238,3,low,M,17,2624,0,19,Night
108,F,Ship,4,5,216,3,high,M,26,2053,0,10,Afternoon
109,D,Ship,4,5,238,3,high,F,55,3257,0,5,Afternoon
110,F,Ship,4,1,141,3,medium,M,47,1250,0,1,Afternoon
111,A,Road,3,1,158,2,low,M,2,1284,0,20,Night
112,B,Road,4,2,239,3,low,F,65,3679,0,42,Afternoon
113,C,Road,4,3,175,2,low,M,25,1816,0,19,Night
114,F,Road,3,2,263,3,low,M,41,2817,0,16,Night
115,D,Road,3,5,168,2,high,M,50,1616,0,50,Morning
116,F,Road,3,4,176,3,high,M,36,1779,0,39,Afternoon
117,A,Road,4,1,150,4,high,M,60,1024,0,40,Morning
118,B,Road,4,3,265,2,medium,F,31,2326,0,14,Morning
119,C,Road,2,5,263,3,low,F,5,2947,0,27,Afternoon
120,F,Road,5,1,145,3,low,M,20,1387,0,3,Morning
121,D,Road,4,2,183,3,low,F,33,2741,0,25,Night
122,F,Road,3,3,205,3,medium,F,19,2167,0,45,Morning
123,A,Road,4,2,160,3,low,M,64,1714,0,47,Morning
124,B,Road,3,3,252,2,medium,F,48,2102,0,13,Afternoon
125,C,Road,5,5,222,3,low,M,10,2280,0,34,Morning
126,F,Road,3,3,203,2,low,M,25,3607,0,41,Morning
127,D,Road,4,5,220,3,medium,M,40,3516,0,35,Afternoon
128,F,Road,3,3,147,4,low,F,60,1722,0,28,Morning
129,A,Road,4,4,200,4,medium,M,16,2060,0,22,Night
130,B,Road,4,5,224,4,medium,M,21,2026,0,6,Night
131,C,Road,3,5,179,2,low,F,17,1364,0,36,Afternoon
132,F,Road,3,4,144,3,low,M,50,1865,0,48,Night
133,D,Flight,5,2,247,3,low,M,17,3889,0,43,Afternoon
134,F,Flight,5,4,280,6,medium,F,51,3582,0,3,Afternoon
135,A,Flight,3,3,168,2,medium,F,1,1829,0,1,Afternoon
136,B,Flight,3,5,157,3,medium,F,4,1889,0,37,Afternoon
137,C,Flight,3,3,189,4,medium,F,51,2208,0,37,Night
138,F,Flight,3,5,162,2,medium,M,7,1739,0,7,Morning
139,D,Flight,4,1,207,5,low,M,48,2399,0,9,Afternoon
140,F,Flight,5,1,237,2,low,F,10,3860,0,22,Night
141,A,Flight,4,4,264,3,high,M,59,2020,0,20,Night
142,B,Flight,5,4,149,3,low,M,51,1645,0,46,Morning
143,C,Flight,5,5,162,3,low,M,41,1462,0,19,Afternoon
144,F,Flight,2,1,205,4,medium,F,63,2156,0,3,Night
145,D,Flight,2,1,158,3,medium,F,51,1540,0,49,Morning
146,F,Flight,2,2,248,2,low,M,46,3707,0,7,Morning
147,A,Flight,3,5,191,3,low,M,23,3750,0,16,Morning
148,B,Flight,4,3,146,4,medium,F,24,1844,0,9,Morning
149,C,Flight,3,3,135,3,low,M,56,1490,0,7,Night
150,F,Flight,5,1,149,3,low,M,40,1062,0,38,Morning
151,D,Flight,4,4,220,2,medium,F,7,2551,0,7,Afternoon
152,F,Flight,5,3,98,5,medium,M,44,1269,0,16,Night
153,A,Flight,3,4,97,4,low,M,32,1238,0,33,Afternoon
154,B,Flight,3,3,183,2,low,M,53,3932,0,33,Afternoon
155,C,Ship,3,3,162,3,medium,F,8,1869,0,6,Night
156,F,Ship,5,1,114,4,low,F,47,1443,0,41,Morning
157,D,Ship,6,3,275,5,low,M,41,2491,0,4,Afternoon
158,F,Ship,3,2,203,2,medium,F,39,3845,0,42,Morning
159,A,Ship,5,5,205,2,high,M,65,3671,0,2,Afternoon
160,B,Ship,3,3,149,3,low,F,63,1946,0,35,Afternoon
161,C,Ship,2,2,112,4,medium,M,56,1138,0,33,Morning
162,F,Ship,3,1,207,3,medium,F,56,3482,0,8,Afternoon
163,D,Ship,4,1,261,4,low,F,58,3427,0,30,Afternoon
164,F,Ship,5,2,274,3,medium,M,6,3375,0,11,Morning
165,A,Ship,3,5,141,2,low,M,52,1692,0,29,Morning
166,B,Ship,3,3,166,4,medium,F,17,1498,0,39,Night
167,C,Ship,5,2,141,3,high,F,34,1020,0,45,Night
168,F,Ship,4,5,152,3,low,M,43,1709,0,23,Morning
169,D,Ship,4,2,250,3,low,F,53,2478,0,20,Morning
170,F,Ship,4,3,161,3,medium,F,28,1809,0,19,Night
171,A,Ship,4,3,185,3,medium,F,10,2263,0,35,Morning
172,B,Ship,4,4,176,4,high,F,52,1096,0,48,Night
173,C,Ship,3,4,148,3,low,M,56,1550,0,34,Afternoon
174,F,Ship,3,2,270,3,low,F,63,2751,0,14,Afternoon
175,D,Ship,3,3,242,3,low,F,51,3935,0,13,Afternoon
176,F,Ship,4,4,150,2,medium,M,3,1285,0,36,Morning
177,A,Ship,4,5,192,3,high,M,20,3872,0,11,Night
178,B,Ship,4,5,116,3,medium,M,54,1314,0,44,Afternoon
179,C,Ship,3,3,192,3,medium,F,2,3995,0,31,Morning
180,F,Ship,5,5,255,4,medium,M,3,3440,0,6,Night
181,D,Ship,4,1,161,7,medium,F,18,1294,0,4,Night
182,F,Ship,4,5,157,3,low,M,20,1487,0,21,Afternoon
183,A,Ship,3,2,164,10,high,F,28,1940,0,15,Afternoon
184,B,Ship,3,5,162,7,medium,F,16,1052,0,3,Afternoon
185,C,Ship,3,3,146,2,low,M,50,1486,0,5,Night
186,F,Ship,3,2,209,3,medium,M,54,3001,0,49,Morning
187,D,Ship,5,4,134,2,medium,F,55,1386,0,22,Night
188,F,Ship,2,1,222,2,medium,M,5,3778,0,13,Night
189,A,Ship,2,5,139,3,low,F,27,1233,0,9,Afternoon
190,B,Ship,2,4,134,3,low,F,42,1415,0,40,Afternoon
191,C,Ship,2,5,130,3,low,M,16,1092,0,45,Afternoon
192,F,Ship,2,5,133,3,low,F,62,1596,0,4,Morning
193,D,Ship,2,4,140,3,low,F,7,1411,0,24,Morning
194,F,Ship,2,2,158,3,low,M,28,1968,0,49,Afternoon
195,A,Ship,4,2,270,4,low,F,46,1736,0,17,Night
196,B,Ship,2,5,140,3,low,F,30,1030,0,37,Night
197,C,Ship,2,2,135,3,low,M,15,1339,0,13,Afternoon
198,F,Ship,2,3,136,3,low,F,19,1568,0,47,Night
199,D,Ship,2,3,142,3,medium,F,38,7640,0,38,Night
200,F,Ship,2,2,154,3,medium,M,38,7846,0,9,Morning
201,A,Ship,2,3,139,3,low,M,9,1471,0,37,Afternoon
202,B,Ship,2,3,160,3,low,F,43,1251,0,36,Night
203,C,Ship,2,4,134,3,low,M,58,1067,0,9,Morning
204,F,Ship,5,3,161,5,high,M,48,1883,0,9,Night
205,D,Ship,2,5,155,3,low,M,23,1602,0,49,Night
206,F,Ship,2,3,145,3,medium,F,24,7588,0,45,Afternoon
207,A,Ship,2,2,157,3,low,M,1,1477,0,22,Night
208,B,Ship,2,2,160,3,low,M,48,1691,0,18,Morning
209,C,Ship,2,4,152,3,low,M,55,1498,0,22,Night
210,F,Ship,2,5,148,3,high,F,11,1502,0,11,Afternoon
211,D,Ship,2,1,127,3,low,F,15,1522,0,2,Night
212,F,Ship,2,5,154,3,low,F,21,1113,0,13,Night
213,A,Ship,2,5,127,3,low,M,44,1341,0,46,Night
214,B,Ship,2,5,160,3,medium,F,31,7401,0,4,Morning
215,C,Ship,2,4,129,3,low,F,48,1219,0,10,Afternoon
216,F,Ship,2,5,158,3,low,F,40,1722,0,19,Night
217,D,Ship,4,3,185,3,medium,M,3,3131,0,14,Morning
218,F,Ship,4,4,176,4,high,F,63,1293,0,19,Night
219,A,Ship,3,4,148,3,low,M,37,1523,0,1,Night
220,B,Ship,3,5,270,3,low,M,60,3885,0,33,Morning
221,C,Ship,3,4,242,3,low,M,29,2381,0,34,Morning
222,F,Ship,4,3,150,2,medium,M,31,1588,0,17,Night
223,D,Ship,4,2,192,3,high,M,4,2061,0,15,Afternoon
224,F,Ship,4,5,116,3,medium,F,9,1314,0,43,Night
225,A,Ship,3,4,192,3,medium,F,31,3331,0,48,Night
226,B,Ship,5,4,255,4,medium,F,38,2771,0,25,Night
227,C,Ship,4,3,161,7,medium,M,63,1496,0,2,Afternoon
228,F,Ship,4,2,157,3,low,F,48,1393,0,5,Afternoon
229,D,Ship,3,2,164,10,high,M,14,1375,0,39,Afternoon
230,F,Ship,3,3,162,7,medium,F,42,1278,0,34,Night
231,A,Ship,3,1,146,2,low,F,54,1528,0,11,Morning
232,B,Ship,3,4,209,3,medium,F,60,2240,0,46,Morning
233,C,Ship,5,5,134,2,medium,M,53,1088,0,47,Morning
234,F,Ship,2,1,222,2,medium,M,58,3626,0,43,Night
235,D,Ship,2,1,139,3,low,F,39,1582,0,2,Morning
236,F,Ship,2,2,134,3,low,M,38,1352,0,8,Night
237,A,Ship,2,3,130,3,low,F,48,1801,0,36,Morning
238,B,Ship,2,2,133,3,low,M,5,1268,0,35,Afternoon
239,C,Ship,2,3,140,3,low,F,23,1372,0,21,Night
240,F,Ship,2,3,158,3,low,M,10,1515,0,41,Afternoon
241,D,Ship,4,5,270,4,low,M,65,1818,0,15,Afternoon
242,F,Ship,2,4,140,3,low,F,33,1278,0,6,Morning
243,A,Ship,2,2,135,3,low,M,58,1734,0,9,Afternoon
244,B,Ship,2,4,136,3,low,M,43,1958,0,3,Afternoon
245,C,Ship,2,1,142,3,medium,F,8,6064,0,49,Night
246,F,Ship,2,4,154,3,medium,F,48,7684,0,30,Morning
247,D,Ship,2,3,139,3,low,F,3,1788,0,36,Night
248,F,Road,2,4,160,3,low,F,50,1030,0,24,Night
249,A,Road,2,2,134,3,low,F,38,1530,0,17,Morning
250,B,Road,5,5,161,5,high,F,54,1511,0,50,Afternoon
251,C,Road,2,3,155,3,low,F,45,1639,0,32,Morning
252,F,Road,2,2,145,3,medium,F,5,6102,0,27,Morning
253,D,Road,2,1,157,3,low,M,58,1930,0,22,Afternoon
254,F,Road,2,5,160,3,low,F,19,1399,0,3,Morning
255,A,Road,2,2,152,3,low,F,61,1800,0,32,Morning
256,B,Road,2,2,148,3,high,F,35,1349,0,19,Night
257,C,Road,2,2,127,3,low,M,13,1128,0,29,Afternoon
258,F,Road,2,2,129,3,medium,F,22,6614,0,42,Morning
259,D,Road,2,3,158,3,low,F,13,1245,0,11,Night
260,F,Road,2,4,147,3,low,M,5,1920,0,36,Night
261,A,Road,2,5,159,3,low,F,49,1621,0,33,Afternoon
262,B,Road,2,3,151,3,low,F,23,1930,0,44,Morning
263,C,Road,3,1,294,4,low,F,52,1089,0,14,Afternoon
264,F,Road,3,2,226,2,medium,M,45,1446,0,3,Afternoon
265,D,Road,5,3,271,5,high,M,9,1813,0,25,Morning
266,F,Road,7,2,203,5,medium,F,61,1856,0,46,Morning
267,A,Road,2,3,264,4,low,F,10,1648,0,18,Night
268,B,Road,4,1,258,3,medium,M,36,2211,0,42,Night
269,C,Road,3,5,241,3,low,F,21,3078,0,47,Night
270,F,Flight,4,5,208,3,medium,M,23,2056,0,35,Afternoon
271,D,Flight,3,2,209,5,medium,F,12,3054,0,30,Afternoon
272,F,Flight,5,1,182,2,medium,F,23,2707,0,44,Afternoon
273,A,Flight,4,5,148,2,medium,F,43,1087,0,43,Afternoon
274,B,Flight,2,3,183,2,medium,F,52,3199,0,44,Night
275,C,Flight,3,5,229,6,medium,M,22,2717,0,35,Night
276,F,Flight,5,5,115,5,low,F,26,1692,0,11,Morning
277,D,Flight,4,2,136,3,low,F,65,1962,0,44,Night
278,F,Flight,4,4,212,3,low,M,21,3307,0,8,Afternoon
279,A,Flight,4,3,171,3,low,F,24,1304,0,7,Afternoon
280,B,Flight,3,1,151,2,low,M,60,1925,0,49,Morning
281,C,Flight,3,1,205,3,medium,M,39,3062,0,36,Afternoon
282,F,Flight,5,4,147,3,medium,M,23,1132,0,39,Morning
283,D,Flight,3,3,155,3,low,F,29,1712,0,50,Afternoon
284,F,Flight,5,4,165,3,low,F,20,1150,0,39,Night
285,A,Flight,5,5,230,3,low,F,32,3249,0,42,Night
286,B,Flight,2,4,181,4,medium,M,13,2309,0,2,Morning
287,C,Flight,5,3,234,2,low,F,55,3308,0,4,Morning
288,F,Flight,4,4,149,3,low,M,34,1977,0,45,Morning
289,D,Flight,5,5,156,2,low,M,44,1561,0,17,Morning
290,F,Flight,4,2,172,3,medium,F,59,1858,0,36,Morning
291,A,Flight,4,4,270,3,low,M,12,3279,0,24,Morning
292,B,Ship,4,1,206,3,medium,M,23,3807,0,5,Afternoon
293,C,Ship,4,3,211,4,medium,M,40,3106,0,15,Night
294,F,Ship,3,2,136,4,low,M,62,1090,0,15,Afternoon
295,D,Ship,5,1,186,2,high,F,52,3981,0,17,Afternoon
296,F,Ship,3,1,202,2,medium,M,62,3398,0,50,Morning
297,A,Ship,4,2,183,3,medium,F,12,3646,0,38,Night
298,B,Ship,4,4,232,2,low,M,36,2861,0,6,Afternoon
299,C,Ship,4,2,147,4,medium,M,52,1129,0,8,Night
300,F,Ship,4,3,136,3,medium,M,20,1531,0,2,Night
301,D,Ship,5,3,127,3,low,F,43,1446,0,15,Afternoon
302,F,Ship,4,5,202,2,medium,M,35,3695,0,46,Afternoon
303,A,Ship,3,4,241,2,low,M,57,3671,0,10,Morning
304,B,Ship,4,3,222,2,medium,M,55,3833,0,49,Afternoon
305,C,Ship,3,2,183,4,medium,F,12,2777,0,7,Morning
306,F,Ship,4,4,249,3,medium,F,36,3769,0,27,Afternoon
307,D,Ship,3,1,243,4,high,M,59,3838,0,32,Afternoon
308,F,Ship,3,3,163,3,medium,M,9,1257,0,31,Afternoon
309,A,Ship,4,2,165,2,high,M,11,1596,0,18,Night
310,B,Ship,5,5,266,3,medium,F,53,3089,0,14,Morning
311,C,Ship,3,4,193,2,medium,M,48,3909,0,27,Morning
312,F,Ship,3,2,154,3,low,F,56,1136,0,8,Morning
313,D,Ship,3,3,140,3,medium,M,51,1046,0,41,Morning
314,F,Ship,4,3,272,3,medium,M,38,3705,0,2,Night
315,A,Ship,4,2,143,6,medium,M,20,1654,0,7,Night
316,B,Ship,4,2,138,3,low,F,30,1805,0,32,Afternoon
317,C,Ship,4,2,238,2,high,M,17,3358,0,47,Afternoon
318,F,Ship,4,5,273,4,medium,F,31,2373,0,21,Night
319,D,Ship,3,1,200,2,medium,M,27,2551,0,6,Night
320,F,Ship,4,5,213,4,low,M,39,2381,0,25,Morning
321,A,Ship,3,4,224,2,medium,F,15,2701,0,31,Afternoon
322,B,Ship,4,5,141,3,medium,M,12,1672,0,8,Morning
323,C,Ship,3,3,150,3,low,M,46,1040,0,29,Afternoon
324,F,Ship,3,1,192,2,low,M,33,2818,0,33,Afternoon
325,D,Ship,5,1,279,4,medium,F,24,3440,0,42,Afternoon
326,F,Ship,3,4,246,3,medium,M,30,3748,0,41,Night
327,A,Ship,3,4,173,3,medium,M,52,1587,0,1,Morning
328,B,Ship,4,4,233,4,medium,F,59,2358,0,1,Afternoon
329,C,Ship,5,1,274,2,medium,M,24,2423,0,35,Night
330,F,Ship,4,5,243,4,medium,F,41,2782,0,11,Afternoon
331,D,Ship,3,4,197,3,medium,F,56,3427,0,36,Night
332,F,Ship,4,3,140,3,high,F,46,1072,0,28,Afternoon
333,A,Ship,3,5,215,3,medium,F,22,2585,0,3,Night
334,B,Ship,3,4,211,3,medium,M,8,3710,0,21,Morning
335,C,Ship,4,2,220,5,low,M,33,2854,0,9,Morning
336,F,Ship,3,1,194,4,low,M,64,2026,0,43,Night
337,D,Ship,5,1,262,3,medium,F,58,3599,0,8,Night
338,F,Ship,4,4,201,2,low,F,1,3147,0,48,Night
339,A,Ship,3,5,261,3,medium,M,15,2989,0,21,Morning
340,B,Ship,4,4,191,6,low,F,60,3425,0,39,Morning
341,C,Ship,2,5,255,5,medium,F,53,3775,0,6,Morning
342,F,Ship,3,2,169,2,high,M,30,1698,0,4,Morning
343,D,Ship,4,5,162,2,medium,M,64,1918,0,18,Afternoon
344,F,Ship,2,5,248,6,low,F,62,2750,0,10,Morning
345,A,Ship,5,3,197,4,low,F,2,2222,0,46,Afternoon
346,B,Ship,5,1,264,3,low,M,6,2882,0,10,Morning
347,C,Ship,5,5,260,2,medium,F,55,2791,0,26,Morning
348,F,Ship,5,3,186,2,medium,F,58,2259,0,47,Morning
349,D,Ship,4,5,233,4,low,F,44,2551,0,22,Afternoon
350,F,Ship,5,1,161,3,low,M,47,1954,0,4,Night
351,A,Ship,4,5,188,3,low,F,13,2409,0,24,Afternoon
352,B,Ship,5,5,171,2,medium,F,22,1695,0,46,Night
353,C,Ship,2,2,267,3,medium,M,15,2481,0,3,Night
354,F,Ship,4,3,255,2,high,M,47,2956,0,27,Morning
355,D,Ship,3,2,132,3,low,F,56,1303,0,37,Night
356,F,Ship,5,1,266,3,low,F,31,3157,0,25,Afternoon
357,A,Ship,3,4,198,2,low,M,25,2774,0,17,Night
358,B,Ship,2,3,247,2,medium,F,62,3127,0,4,Morning
359,C,Ship,3,1,140,3,medium,F,65,1291,0,21,Morning
360,F,Ship,4,3,131,5,low,M,6,1659,0,43,Night
361,D,Ship,5,2,246,3,medium,M,49,3236,0,46,Morning
362,F,Ship,3,2,159,3,medium,F,4,1681,0,45,Morning
363,A,Ship,3,5,203,2,medium,M,61,3642,0,25,Night
364,B,Ship,4,3,187,4,high,F,29,3141,0,33,Morning
365,C,Ship,6,2,146,3,low,F,62,1936,0,25,Morning
366,F,Ship,3,2,234,3,medium,M,39,2099,0,36,Afternoon
367,D,Ship,3,4,122,3,high,F,15,1354,0,32,Night
368,F,Ship,3,3,135,3,low,M,8,1074,0,19,Night
369,A,Ship,3,5,103,3,low,M,3,1403,0,45,Night
370,B,Ship,3,5,257,3,medium,F,19,2173,0,7,Morning
371,C,Ship,4,3,169,2,low,M,2,1399,0,11,Night
372,F,Ship,4,5,159,3,medium,M,18,1808,0,29,Night
373,D,Ship,4,5,188,3,low,M,38,3031,0,10,Morning
374,F,Ship,5,1,136,3,medium,M,19,1420,0,50,Morning
375,A,Ship,5,1,227,3,low,F,19,3007,0,35,Afternoon
376,B,Ship,3,5,262,2,low,F,53,3275,0,30,Night
377,C,Ship,2,3,157,2,low,M,45,1965,0,11,Morning
378,F,Ship,5,3,238,2,medium,F,21,2053,0,9,Morning
379,D,Ship,3,5,152,3,low,M,43,1282,0,39,Night
380,F,Ship,3,2,201,3,medium,M,5,2040,0,40,Afternoon
381,A,Ship,3,4,148,2,low,M,54,1778,0,32,Night
382,B,Ship,5,2,199,4,low,F,59,2885,0,1,Night
383,C,Ship,5,4,215,2,low,F,45,3501,0,7,Night
384,F,Ship,4,5,175,2,low,M,40,1270,0,44,Morning
385,D,Road,4,3,236,2,high,M,23,3123,0,10,Morning
386,F,Road,2,5,182,2,medium,F,57,2896,0,27,Morning
387,A,Road,3,1,251,3,medium,M,42,3698,0,26,Afternoon
388,B,Road,5,2,173,3,low,F,7,1855,0,21,Night
389,C,Road,4,3,225,3,low,F,62,2587,0,33,Morning
390,F,Road,4,2,167,4,low,F,20,1705,0,11,Afternoon
391,D,Road,4,1,259,3,low,M,20,2154,0,4,Morning
392,F,Road,4,1,178,3,medium,F,63,1573,0,14,Night
393,A,Road,4,4,178,4,medium,F,13,1614,0,37,Afternoon
394,B,Road,5,4,169,2,low,F,20,1765,0,6,Night
395,C,Road,3,2,272,2,low,M,33,2321,0,15,Night
396,F,Road,4,4,183,3,low,M,29,3251,0,22,Afternoon
397,D,Road,3,4,205,3,low,F,10,2728,0,20,Night
398,F,Road,2,1,123,4,low,F,53,1036,0,17,Night
399,A,Road,4,3,152,3,low,M,58,1453,0,25,Afternoon
400,B,Road,3,1,220,2,high,F,40,3773,0,37,Morning
401,C,Road,4,3,134,3,low,M,51,1965,0,46,Night
402,F,Road,3,2,217,2,high,M,19,2992,0,11,Morning
403,D,Road,3,2,265,3,low,F,49,2791,0,14,Afternoon
404,F,Road,4,2,249,5,medium,M,36,3836,0,48,Morning
405,A,Road,5,3,213,4,medium,F,50,2003,0,1,Afternoon
406,B,Road,2,2,124,3,low,F,56,1494,0,28,Morning
407,C,Flight,4,1,180,2,low,M,23,1193,0,40,Afternoon
408,F,Flight,4,5,193,3,medium,M,65,2267,0,5,Night
409,D,Flight,3,2,192,3,medium,M,43,3339,0,40,Morning
410,F,Flight,2,5,166,3,medium,M,3,1832,0,21,Morning
411,A,Flight,3,2,264,3,medium,M,5,3861,0,21,Morning
